grid_position,qualifying_position,qualifying_grid_gap,recent_avg_finish,recent_finish_std,recent_avg_qualifying,recent_avg_qualifying_to_finish,recent_avg_constructor_finish,recent_avg_constructor_qualifying,driver_circuit_history,circuit_avg_position_change,driver_circuit_avg_position_change,recent_avg_position_change,position_change,season,round,race_id,driver
0,14.0,-14.0,11.0,3.0550504633038913,12.0,1.0,8.0,9.5,10.0,0.0,0.0,1.0,-20,2022,2,2022_2,Mick Schumacher
18,19.0,-1.0,16.0,3.0550504633038913,20.0,4.0,14.5,17.0,10.0,0.0,0.0,4.0,0,2022,2,2022_2,Nicholas Latifi
17,18.0,-1.0,17.0,3.0550504633038913,17.0,0.0,14.5,18.0,10.0,0.0,0.0,0.0,5,2022,2,2022_2,Nico Hülkenberg
9,9.0,0.0,20.0,3.0550504633038913,10.0,-10.0,14.0,13.0,10.0,0.0,0.0,-10.0,1,2022,2,2022_2,Pierre Gasly
1,1.0,0.0,18.0,3.0550504633038913,4.0,-14.0,18.5,3.0,10.0,0.0,0.0,-14.0,-3,2022,2,2022_2,Sergio Pérez
8,8.0,0.0,6.0,3.0550504633038913,6.0,0.0,8.0,10.5,10.0,0.0,0.0,0.0,-7,2022,2,2022_2,Valtteri Bottas
19,20.0,-1.0,8.0,3.0550504633038913,16.0,8.0,14.0,13.0,10.0,0.0,0.0,8.0,0,2022,2,2022_2,Yuki Tsunoda
20,16.0,4.0,13.5,0.7071067811865476,15.5,2.0,15.25,17.5,10.0,0.0,0.0,1.5,10,2022,3,2022_3,Alexander Albon
9,9.0,0.0,2.5,0.7071067811865476,3.0,0.5,2.0,2.25,10.0,0.0,0.0,0.5,-11,2022,3,2022_3,Carlos Sainz
1,1.0,0.0,1.5,0.7071067811865476,1.5,0.0,2.0,2.25,10.0,0.0,0.0,0.0,0,2022,3,2022_3,Charles Leclerc
7,7.0,0.0,15.5,2.1213203435596424,15.0,-0.5,13.25,13.5,10.0,0.0,0.0,0.5,1,2022,3,2022_3,Daniel Ricciardo
8,8.0,0.0,6.5,0.7071067811865476,8.0,1.5,9.5,7.75,10.0,0.0,0.0,1.5,1,2022,3,2022_3,Esteban Ocon
10,10.0,0.0,12.5,4.949747468305833,7.5,-5.0,9.5,7.75,10.0,0.0,0.0,-5.0,-7,2022,3,2022_3,Fernando Alonso
6,6.0,0.0,4.5,0.7071067811865476,7.5,3.0,5.5,9.0,10.0,0.0,0.0,3.0,3,2022,3,2022_3,George Russell
14,14.0,0.0,10.5,0.7071067811865476,14.0,3.5,10.5,10.5,10.0,0.0,0.0,3.0,3,2022,3,2022_3,Guanyu Zhou
16,17.0,-1.0,7.0,2.8284271247461903,8.5,1.5,11.25,10.75,10.0,0.0,0.0,1.5,2,2022,3,2022_3,Kevin Magnussen
19,20.0,-1.0,12.5,0.7071067811865476,17.0,4.5,13.5,17.25,10.0,0.0,0.0,3.5,7,2022,3,2022_3,Lance Stroll
4,4.0,0.0,11.0,5.656854249492381,12.0,1.0,13.25,13.5,10.0,0.0,0.0,1.0,-1,2022,3,2022_3,Lando Norris
5,5.0,0.0,6.5,4.949747468305833,10.5,4.0,5.5,9.0,10.0,0.0,0.0,3.5,1,2022,3,2022_3,Lewis Hamilton
2,2.0,0.0,10.0,12.727922061357855,3.0,-7.0,10.5,2.75,10.0,0.0,0.0,-7.0,-16,2022,3,2022_3,Max Verstappen
15,15.0,0.0,15.5,6.363961030678928,13.0,-2.5,11.25,10.75,10.0,0.0,0.0,-9.5,2,2022,3,2022_3,Mick Schumacher
18,19.0,-1.0,17.0,1.4142135623730951,19.5,2.5,15.25,17.5,10.0,0.0,0.0,2.0,2,2022,3,2022_3,Nicholas Latifi
11,11.0,0.0,14.0,8.48528137423857,9.5,-4.5,13.75,13.75,10.0,0.0,0.0,-4.5,2,2022,3,2022_3,Pierre Gasly
17,18.0,-1.0,11.333333333333334,3.0550504633038913,11.333333333333334,0.3333333333333333,13.5,17.25,10.0,0.0,0.0,0.3333333333333333,-2,2022,3,2022_3,Sebastian Vettel
3,3.0,0.0,11.0,9.899494936611665,2.5,-8.5,10.5,2.75,10.0,0.0,0.0,-8.5,1,2022,3,2022_3,Sergio Pérez
12,12.0,0.0,10.5,6.363961030678928,7.0,-3.5,10.5,10.5,10.0,0.0,0.0,-3.5,4,2022,3,2022_3,Valtteri Bottas
13,13.0,0.0,13.5,7.7781745930520225,18.0,4.5,13.75,13.75,10.0,0.0,0.0,4.0,-2,2022,3,2022_3,Yuki Tsunoda
18,20.0,-2.0,12.333333333333334,2.081665999466133,15.666666666666666,3.3333333333333335,14.5,17.5,10.0,0.0,0.0,4.333333333333333,7,2022,4,2022_4,Alexander Albon
4,10.0,-6.0,8.333333333333334,10.115993936995679,5.0,-3.3333333333333335,4.833333333333333,3.1666666666666665,10.0,0.0,0.0,-3.3333333333333335,-16,2022,4,2022_4,Carlos Sainz
2,2.0,0.0,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.0,4.833333333333333,3.1666666666666665,10.0,0.0,0.0,0.0,-4,2022,4,2022_4,Charles Leclerc
6,6.0,0.0,12.333333333333334,5.686240703077327,12.333333333333334,0.0,10.666666666666666,10.833333333333334,10.0,0.0,0.0,0.6666666666666666,-12,2022,4,2022_4,Daniel Ricciardo
16,19.0,-3.0,6.666666666666667,0.5773502691896257,8.0,1.3333333333333333,10.333333333333334,8.166666666666666,10.0,0.0,0.0,1.3333333333333333,2,2022,4,2022_4,Esteban Ocon
9,5.0,4.0,14.0,4.358898943540674,8.333333333333334,-5.666666666666667,10.333333333333334,8.166666666666666,10.0,0.0,0.0,-5.666666666666667,-10,2022,4,2022_4,Fernando Alonso
11,11.0,0.0,4.0,1.0,7.0,3.0,4.833333333333333,7.833333333333333,10.0,0.0,0.0,3.0,7,2022,4,2022_4,George Russell
0,14.0,-14.0,10.666666666666666,0.5773502691896258,14.0,3.3333333333333335,10.166666666666666,11.333333333333334,10.0,0.0,0.0,3.0,-15,2022,4,2022_4,Guanyu Zhou
8,4.0,4.0,9.333333333333334,4.509249752822894,11.333333333333334,2.0,12.0,12.5,10.0,0.0,0.0,1.6666666666666667,-1,2022,4,2022_4,Kevin Magnussen
15,15.0,0.0,12.333333333333334,0.5773502691896258,18.0,5.666666666666667,14.166666666666666,17.833333333333332,10.0,0.0,0.0,4.666666666666667,5,2022,4,2022_4,Lance Stroll
5,3.0,2.0,9.0,5.291502622129181,9.333333333333334,0.3333333333333333,10.666666666666666,10.833333333333334,10.0,0.0,0.0,0.3333333333333333,2,2022,4,2022_4,Lando Norris
14,13.0,1.0,5.666666666666667,3.7859388972001824,8.666666666666666,3.0,4.833333333333333,7.833333333333333,10.0,0.0,0.0,2.6666666666666665,1,2022,4,2022_4,Lewis Hamilton
1,1.0,0.0,12.666666666666666,10.115993936995679,2.6666666666666665,-10.0,10.333333333333334,2.6666666666666665,10.0,0.0,0.0,-10.0,0,2022,4,2022_4,Max Verstappen
10,12.0,-2.0,14.666666666666666,4.725815626252608,13.666666666666666,-1.0,12.0,12.5,10.0,0.0,0.0,-5.666666666666667,-7,2022,4,2022_4,Mick Schumacher
19,18.0,1.0,16.666666666666668,1.1547005383792517,19.333333333333332,2.6666666666666665,14.5,17.5,10.0,0.0,0.0,2.0,3,2022,4,2022_4,Nicholas Latifi
17,17.0,0.0,12.333333333333334,6.658328118479393,10.0,-2.3333333333333335,13.166666666666666,13.166666666666666,10.0,0.0,0.0,-2.3333333333333335,5,2022,4,2022_4,Pierre Gasly
13,9.0,4.0,19.0,3.0550504633038913,18.0,-1.0,14.166666666666666,17.833333333333332,10.0,0.0,0.0,-2.0,5,2022,4,2022_4,Sebastian Vettel
3,7.0,-4.0,8.0,8.717797887081348,2.6666666666666665,-5.333333333333333,10.333333333333334,2.6666666666666665,10.0,0.0,0.0,-5.333333333333333,1,2022,4,2022_4,Sergio Pérez
7,8.0,-1.0,9.666666666666666,4.725815626252608,8.666666666666666,-1.0,10.166666666666666,11.333333333333334,10.0,0.0,0.0,-1.0,2,2022,4,2022_4,Valtteri Bottas
12,16.0,-4.0,14.0,5.5677643628300215,16.333333333333332,2.3333333333333335,13.166666666666666,13.166666666666666,10.0,0.0,0.0,2.0,5,2022,4,2022_4,Yuki Tsunoda
18,18.0,0.0,11.666666666666666,2.081665999466133,17.666666666666668,6.0,14.166666666666666,18.166666666666668,10.0,0.0,0.0,6.333333333333333,9,2022,5,2022_5,Alexander Albon
2,2.0,0.0,14.333333333333334,9.81495457622364,7.333333333333333,-7.0,8.666666666666666,4.5,10.0,0.0,0.0,-9.0,-1,2022,5,2022_5,Carlos Sainz
1,1.0,0.0,3.0,2.6457513110645907,1.6666666666666667,-1.3333333333333333,8.666666666666666,4.5,10.0,0.0,0.0,-1.3333333333333333,-1,2022,5,2022_5,Charles Leclerc
14,14.0,0.0,13.666666666666666,6.658328118479393,8.333333333333334,-5.333333333333333,9.333333333333334,7.166666666666667,10.0,0.0,0.0,-4.666666666666667,1,2022,5,2022_5,Daniel Ricciardo
20,20.0,0.0,9.0,4.358898943540674,10.666666666666666,1.6666666666666667,13.166666666666666,9.0,10.0,0.0,0.0,0.6666666666666666,12,2022,5,2022_5,Esteban Ocon
11,11.0,0.0,17.333333333333332,1.5275252316519472,7.333333333333333,-10.0,13.166666666666666,9.0,10.0,0.0,0.0,-8.666666666666666,0,2022,5,2022_5,Fernando Alonso
12,12.0,0.0,4.0,1.0,7.666666666666667,3.6666666666666665,6.5,9.5,10.0,0.0,0.0,3.6666666666666665,7,2022,5,2022_5,George Russell
17,17.0,0.0,12.333333333333334,2.309401076758503,13.666666666666666,1.3333333333333333,10.833333333333334,11.5,10.0,0.0,0.0,-3.6666666666666665,-3,2022,5,2022_5,Guanyu Zhou
16,16.0,0.0,10.666666666666666,2.886751345948128,10.333333333333334,-0.3333333333333333,13.666666666666666,12.0,10.0,0.0,0.0,0.6666666666666666,0,2022,5,2022_5,Kevin Magnussen
0,10.0,-10.0,11.666666666666666,1.5275252316519465,16.666666666666668,5.0,12.333333333333334,15.833333333333334,10.0,0.0,0.0,4.0,-10,2022,5,2022_5,Lance Stroll
8,8.0,0.0,5.0,2.0,6.0,1.0,9.333333333333334,7.166666666666667,10.0,0.0,0.0,1.6666666666666667,-11,2022,5,2022_5,Lando Norris
6,6.0,0.0,9.0,4.58257569495584,11.333333333333334,2.3333333333333335,6.5,9.5,10.0,0.0,0.0,2.3333333333333335,0,2022,5,2022_5,Lewis Hamilton
3,3.0,0.0,6.666666666666667,9.814954576223638,2.3333333333333335,-4.333333333333333,4.666666666666667,3.0,10.0,0.0,0.0,-4.333333333333333,2,2022,5,2022_5,Max Verstappen
15,15.0,0.0,16.666666666666668,3.511884584284246,13.666666666666666,-3.0,13.666666666666666,12.0,10.0,0.0,0.0,-8.333333333333334,0,2022,5,2022_5,Mick Schumacher
19,19.0,0.0,16.666666666666668,1.1547005383792517,18.666666666666668,2.0,14.166666666666666,18.166666666666668,10.0,0.0,0.0,1.6666666666666667,5,2022,5,2022_5,Nicholas Latifi
7,7.0,0.0,9.666666666666666,2.0816659994661344,12.333333333333334,2.6666666666666665,11.666666666666666,14.333333333333334,10.0,0.0,0.0,2.6666666666666665,-11,2022,5,2022_5,Pierre Gasly
0,13.0,-13.0,13.5,7.7781745930520225,13.5,0.0,12.333333333333334,15.833333333333334,10.0,0.0,0.0,1.5,-17,2022,5,2022_5,Sebastian Vettel
4,4.0,0.0,2.6666666666666665,1.1547005383792515,3.6666666666666665,1.0,4.666666666666667,3.0,10.0,0.0,0.0,-0.3333333333333333,0,2022,5,2022_5,Sergio Pérez
5,5.0,0.0,9.333333333333334,5.131601439446884,9.333333333333334,0.0,10.833333333333334,11.5,10.0,0.0,0.0,-0.3333333333333333,-2,2022,5,2022_5,Valtteri Bottas
9,9.0,0.0,13.666666666666666,6.110100926607786,16.333333333333332,2.6666666666666665,11.666666666666666,14.333333333333334,10.0,0.0,0.0,1.0,-3,2022,5,2022_5,Yuki Tsunoda
18,19.0,-1.0,10.0,1.0,18.0,8.0,12.666666666666666,18.333333333333332,10.0,0.0,0.0,8.666666666666666,0,2022,6,2022_6,Alexander Albon
3,3.0,0.0,14.333333333333334,9.814954576223638,7.0,-7.333333333333333,8.666666666666666,4.166666666666667,10.0,0.0,0.0,-9.333333333333334,-1,2022,6,2022_6,Carlos Sainz
1,1.0,0.0,3.0,2.6457513110645907,1.3333333333333333,-1.6666666666666667,8.666666666666666,4.166666666666667,10.0,0.0,0.0,-1.6666666666666667,-19,2022,6,2022_6,Charles Leclerc
9,9.0,0.0,12.333333333333334,6.027713773341709,9.0,-3.3333333333333335,10.666666666666666,7.0,10.0,0.0,0.0,-3.3333333333333335,-3,2022,6,2022_6,Daniel Ricciardo
12,12.0,0.0,9.666666666666666,3.7859388972001824,15.666666666666666,6.0,12.666666666666666,12.166666666666666,10.0,0.0,0.0,5.0,5,2022,6,2022_6,Esteban Ocon
20,17.0,3.0,15.666666666666666,4.163331998932266,8.666666666666666,-7.0,12.666666666666666,12.166666666666666,10.0,0.0,0.0,-5.666666666666667,11,2022,6,2022_6,Fernando Alonso
4,4.0,0.0,4.0,1.0,9.666666666666666,5.666666666666667,5.833333333333333,8.833333333333334,10.0,0.0,0.0,5.666666666666667,1,2022,6,2022_6,George Russell
15,15.0,0.0,15.333333333333334,4.509249752822893,15.0,-0.3333333333333333,11.0,11.666666666666666,10.0,0.0,0.0,-5.0,-4,2022,6,2022_6,Guanyu Zhou
8,8.0,0.0,13.0,3.6055512754639887,12.333333333333334,-0.6666666666666666,14.0,13.166666666666666,10.0,0.0,0.0,0.3333333333333333,-9,2022,6,2022_6,Kevin Magnussen
17,18.0,-1.0,10.666666666666666,1.1547005383792508,15.0,4.333333333333333,12.666666666666666,14.166666666666666,10.0,0.0,0.0,0.6666666666666666,2,2022,6,2022_6,Lance Stroll
11,11.0,0.0,9.0,8.717797887081348,5.0,-4.0,10.666666666666666,7.0,10.0,0.0,0.0,-3.3333333333333335,3,2022,6,2022_6,Lando Norris
6,6.0,0.0,7.666666666666667,4.725815626252609,8.0,0.3333333333333333,5.833333333333333,8.833333333333334,10.0,0.0,0.0,0.6666666666666666,1,2022,6,2022_6,Lewis Hamilton
2,2.0,0.0,6.666666666666667,9.814954576223638,2.0,-4.666666666666667,4.666666666666667,3.3333333333333335,10.0,0.0,0.0,-4.666666666666667,1,2022,6,2022_6,Max Verstappen
10,10.0,0.0,15.0,2.0000000000000013,14.0,-1.0,14.0,13.166666666666666,10.0,0.0,0.0,-1.6666666666666667,-4,2022,6,2022_6,Mick Schumacher
19,20.0,-1.0,15.333333333333334,1.1547005383792517,18.666666666666668,3.3333333333333335,12.666666666666666,18.333333333333332,10.0,0.0,0.0,3.3333333333333335,3,2022,6,2022_6,Nicholas Latifi
14,14.0,0.0,13.0,4.582575694955841,11.666666666666666,-1.3333333333333333,12.166666666666666,12.166666666666666,10.0,0.0,0.0,-1.3333333333333333,1,2022,6,2022_6,Pierre Gasly
16,16.0,0.0,14.666666666666666,5.8594652770823155,13.333333333333334,-1.3333333333333333,12.666666666666666,14.166666666666666,10.0,0.0,0.0,-4.666666666666667,5,2022,6,2022_6,Sebastian Vettel
5,5.0,0.0,2.6666666666666665,1.1547005383792517,4.666666666666667,2.0,4.666666666666667,3.3333333333333335,10.0,0.0,0.0,0.6666666666666666,3,2022,6,2022_6,Sergio Pérez
7,7.0,0.0,6.666666666666667,1.5275252316519476,8.333333333333334,1.6666666666666667,11.0,11.666666666666666,10.0,0.0,0.0,1.3333333333333333,1,2022,6,2022_6,Valtteri Bottas
13,13.0,0.0,11.333333333333334,4.04145188432738,12.666666666666666,1.3333333333333333,12.166666666666666,12.166666666666666,10.0,0.0,0.0,0.0,3,2022,6,2022_6,Yuki Tsunoda
16,16.0,0.0,12.666666666666666,4.725815626252609,19.0,6.333333333333333,14.0,19.0,10.0,0.0,0.0,5.333333333333333,-2,2022,7,2022_7,Alexander Albon
2,2.0,0.0,9.0,9.539392014169454,5.0,-4.0,9.166666666666666,3.1666666666666665,10.0,0.0,0.0,-6.0,0,2022,7,2022_7,Carlos Sainz
1,1.0,0.0,9.333333333333334,9.451631252505218,1.3333333333333333,-8.0,9.166666666666666,3.1666666666666665,10.0,0.0,0.0,-8.0,-3,2022,7,2022_7,Charles Leclerc
14,14.0,0.0,14.333333333333334,3.2145502536643193,9.666666666666666,-4.666666666666667,12.166666666666666,8.5,10.0,0.0,0.0,-4.666666666666667,1,2022,7,2022_7,Daniel Ricciardo
10,10.0,0.0,9.666666666666666,3.7859388972001824,17.0,7.333333333333333,11.333333333333334,14.0,10.0,0.0,0.0,6.333333333333333,-2,2022,7,2022_7,Esteban Ocon
7,7.0,0.0,13.0,5.291502622129181,11.0,-2.0,11.333333333333334,14.0,10.0,0.0,0.0,0.3333333333333333,0,2022,7,2022_7,Fernando Alonso
6,6.0,0.0,4.0,1.0,9.0,5.0,6.0,8.666666666666666,10.0,0.0,0.0,5.0,1,2022,7,2022_7,George Russell
20,20.0,0.0,18.0,2.6457513110645894,15.333333333333334,-2.6666666666666665,12.0,11.0,10.0,0.0,0.0,-7.333333333333333,4,2022,7,2022_7,Guanyu Zhou
13,13.0,0.0,14.0,4.358898943540673,9.333333333333334,-4.666666666666667,14.666666666666666,10.833333333333334,10.0,0.0,0.0,-3.3333333333333335,-7,2022,7,2022_7,Kevin Magnussen
18,18.0,0.0,11.666666666666666,2.886751345948129,14.333333333333334,2.6666666666666665,11.833333333333334,13.5,10.0,0.0,0.0,-1.0,4,2022,7,2022_7,Lance Stroll
5,5.0,0.0,10.0,8.18535277187245,7.333333333333333,-2.6666666666666665,12.166666666666666,8.5,10.0,0.0,0.0,-2.0,-1,2022,7,2022_7,Lando Norris
8,8.0,0.0,8.0,4.358898943540674,8.333333333333334,0.3333333333333333,6.0,8.666666666666666,10.0,0.0,0.0,0.6666666666666666,0,2022,7,2022_7,Lewis Hamilton
4,4.0,0.0,1.0,0.0,2.0,1.0,1.8333333333333333,3.6666666666666665,10.0,0.0,0.0,1.0,1,2022,7,2022_7,Max Verstappen
15,15.0,0.0,15.333333333333334,1.527525231651948,12.333333333333334,-3.0,14.666666666666666,10.833333333333334,10.0,0.0,0.0,-3.6666666666666665,-4,2022,7,2022_7,Mick Schumacher
19,19.0,0.0,15.333333333333334,1.1547005383792517,19.0,3.6666666666666665,14.0,19.0,10.0,0.0,0.0,3.6666666666666665,4,2022,7,2022_7,Nicholas Latifi
17,17.0,0.0,14.333333333333334,3.2145502536643193,12.666666666666666,-1.6666666666666667,12.0,12.666666666666666,10.0,0.0,0.0,-1.6666666666666667,6,2022,7,2022_7,Pierre Gasly
9,9.0,0.0,12.0,4.58257569495584,12.666666666666666,0.6666666666666666,11.833333333333334,13.5,10.0,0.0,0.0,-2.3333333333333335,-1,2022,7,2022_7,Sebastian Vettel
3,3.0,0.0,2.6666666666666665,1.1547005383792517,5.333333333333333,2.6666666666666665,1.8333333333333333,3.6666666666666665,10.0,0.0,0.0,1.3333333333333333,2,2022,7,2022_7,Sergio Pérez
12,12.0,0.0,6.0,1.0000000000000018,6.666666666666667,0.6666666666666666,12.0,11.0,10.0,0.0,0.0,0.3333333333333333,3,2022,7,2022_7,Valtteri Bottas
11,11.0,0.0,9.666666666666666,2.516611478423582,12.666666666666666,3.0,12.0,12.666666666666666,10.0,0.0,0.0,1.6666666666666667,-6,2022,7,2022_7,Yuki Tsunoda
17,17.0,0.0,15.0,5.196152422706632,17.666666666666668,2.6666666666666665,15.0,18.5,10.0,0.0,0.0,2.3333333333333335,5,2022,8,2022_8,Alexander Albon
4,4.0,0.0,3.0,0.9999999999999702,2.3333333333333335,-0.6666666666666666,5.833333333333333,1.6666666666666667,10.0,0.0,0.0,-0.6666666666666666,-16,2022,8,2022_8,Carlos Sainz
1,1.0,0.0,8.666666666666666,9.865765724632496,1.0,-7.666666666666667,5.833333333333333,1.6666666666666667,10.0,0.0,0.0,-7.666666666666667,-18,2022,8,2022_8,Charles Leclerc
12,12.0,0.0,12.666666666666666,0.5773502691896336,12.333333333333334,-0.3333333333333333,11.833333333333334,10.166666666666666,10.0,0.0,0.0,-0.3333333333333333,4,2022,8,2022_8,Daniel Ricciardo
13,13.0,0.0,9.0,2.64575131106459,14.0,5.0,9.0,12.833333333333334,10.0,0.0,0.0,5.0,3,2022,8,2022_8,Esteban Ocon
10,10.0,0.0,9.0,2.0,11.666666666666666,2.6666666666666665,9.0,12.833333333333334,10.0,0.0,0.0,3.6666666666666665,3,2022,8,2022_8,Fernando Alonso
5,5.0,0.0,4.333333333333333,1.1547005383792517,7.333333333333333,3.0,5.333333333333333,7.0,10.0,0.0,0.0,3.0,2,2022,8,2022_8,George Russell
14,14.0,0.0,18.333333333333332,2.0816659994661304,17.333333333333332,-1.0,12.833333333333334,12.666666666666666,10.0,0.0,0.0,-1.0,-4,2022,8,2022_8,Guanyu Zhou
16,16.0,0.0,17.666666666666668,2.0816659994661313,12.333333333333334,-5.333333333333333,16.833333333333332,12.833333333333334,10.0,0.0,0.0,-5.333333333333333,-1,2022,8,2022_8,Kevin Magnussen
